Country Name,Fiscal Year,Foreign Assistance Objective Name,Total Aid Disbursement
Sao Tome and Principe,2007,Military,440000
Sao Tome and Principe,2008,Economic,18162460
Sao Tome and Principe,2008,Military,250000
Sao Tome and Principe,2009,Economic,109697
Sao Tome and Principe,2009,Military,1118000
Sao Tome and Principe,2010,Economic,77620
Sao Tome and Principe,2010,Military,1132000
Sao Tome and Principe,2011,Economic,170647
Sao Tome and Principe,2011,Military,531200
Sao Tome and Principe,2012,Economic,455399
Sao Tome and Principe,2012,Military,1036800
Sao Tome and Principe,2013,Economic,-295875
Sao Tome and Principe,2013,Military,907000
Sao Tome and Principe,2014,Economic,408472
Sao Tome and Principe,2014,Military,525000
Sao Tome and Principe,2015,Economic,267772
Sao Tome and Principe,2015,Military,148000
Sao Tome and Principe,2016,Economic,93069
Sao Tome and Principe,2016,Military,1094000
Sao Tome and Principe,2017,Economic,210362
Sao Tome and Principe,2017,Military,675948
Sao Tome and Principe,2018,Economic,175336
Sao Tome and Principe,2018,Military,579350
Sao Tome and Principe,2019,Economic,286741
Sao Tome and Principe,2019,Military,224639
Sao Tome and Principe,2020,Economic,59402
Sao Tome and Principe,2020,Military,96366
Sao Tome and Principe,2021,Economic,31686
Sao Tome and Principe,2021,Military,74176
Sao Tome and Principe,2022,Economic,36550
Sao Tome and Principe,2022,Military,103016
Sao Tome and Principe,2023,Economic,20000
Saudi Arabia,2006,Economic,2993197
Saudi Arabia,2007,Economic,1276575
Saudi Arabia,2008,Economic,832905
Saudi Arabia,2009,Economic,713155
Saudi Arabia,2009,Military,22000
Saudi Arabia,2010,Economic,980136
Saudi Arabia,2010,Military,14000
Saudi Arabia,2011,Economic,3172221
Saudi Arabia,2011,Military,8000
Saudi Arabia,2012,Economic,1905410
Saudi Arabia,2012,Military,18000
Saudi Arabia,2013,Economic,1280308
Saudi Arabia,2013,Military,180836
Saudi Arabia,2014,Economic,695504
Saudi Arabia,2014,Military,18000
Saudi Arabia,2015,Economic,176164
Saudi Arabia,2015,Military,24936
Saudi Arabia,2016,Economic,1401751
Saudi Arabia,2016,Military,28538
Saudi Arabia,2017,Economic,1725270
Saudi Arabia,2017,Military,22000
Saudi Arabia,2018,Economic,1079985
Saudi Arabia,2018,Military,19476
Saudi Arabia,2019,Economic,1031646
Saudi Arabia,2019,Military,477838
Saudi Arabia,2020,Economic,3418737
Saudi Arabia,2020,Military,1108880
Saudi Arabia,2021,Economic,5193596
Saudi Arabia,2022,Economic,8505335
Saudi Arabia,2023,Economic,197045
Senegal,2006,Economic,99027455
Senegal,2006,Military,4513900
Senegal,2007,Economic,106977595
Senegal,2007,Military,6815700
Senegal,2008,Economic,151783529
Senegal,2008,Military,3674916
Senegal,2009,Economic,180282964
Senegal,2009,Military,2624000
Senegal,2010,Economic,771480011
Senegal,2010,Military,7505668
Senegal,2011,Economic,270733634
Senegal,2011,Military,9776360
Senegal,2012,Economic,298838843
Senegal,2012,Military,5709728
Senegal,2013,Economic,327807400
Senegal,2013,Military,4854780
Senegal,2014,Economic,387144034
Senegal,2014,Military,12580174
Senegal,2015,Economic,429519728
Senegal,2015,Military,13284156
Senegal,2016,Economic,252424697
Senegal,2016,Military,44069618
Senegal,2017,Economic,341965916
Senegal,2017,Military,31010318
Senegal,2018,Economic,416850971
Senegal,2018,Military,9155094
Senegal,2019,Economic,399525497
Senegal,2019,Military,4510972
Senegal,2020,Economic,326513948
Senegal,2020,Military,1886674
Senegal,2021,Economic,856058836
Senegal,2021,Military,2567155
Senegal,2022,Economic,392674799
Senegal,2022,Military,2221565
Senegal,2023,Economic,202618005
Senegal,2023,Military,98713
Serbia,2006,Economic,151668907
Serbia,2007,Economic,146486000
Serbia,2007,Military,150000
Serbia,2008,Economic,107729963
Serbia,2008,Military,536000
Serbia,2009,Economic,101963298
Serbia,2009,Military,3368000
Serbia,2010,Economic,109398386
Serbia,2010,Military,3806000
Serbia,2011,Economic,106153607
Serbia,2011,Military,6188730
Serbia,2012,Economic,75926264
Serbia,2012,Military,6025672
Serbia,2013,Economic,70775659
Serbia,2013,Military,5855510
Serbia,2014,Economic,70225834
Serbia,2014,Military,5486582
Serbia,2015,Economic,53566477
Serbia,2015,Military,5418278
Serbia,2016,Economic,53000660
Serbia,2016,Military,7720227
Serbia,2017,Economic,35902442
Serbia,2017,Military,7982512
Serbia,2018,Economic,37871562
Serbia,2018,Military,811990
Serbia,2019,Economic,69046483
Serbia,2019,Military,4082898
Serbia,2020,Economic,68106750
Serbia,2020,Military,9805385
Serbia,2021,Economic,67264717
Serbia,2021,Military,873576
Serbia,2022,Economic,79296738
Serbia,2022,Military,1511030
Serbia,2023,Economic,46060075
Seychelles,2006,Economic,189142
Seychelles,2006,Military,746000
Seychelles,2007,Economic,271750
Seychelles,2007,Military,452000
Seychelles,2008,Economic,48125
Seychelles,2008,Military,198000
Seychelles,2009,Economic,220861
Seychelles,2009,Military,196000
Seychelles,2010,Economic,37219
Seychelles,2010,Military,236000
Seychelles,2011,Economic,39671
Seychelles,2011,Military,1617356
Seychelles,2012,Economic,44487
Seychelles,2012,Military,948702
Seychelles,2013,Economic,39167
Seychelles,2013,Military,915554
Seychelles,2014,Economic,103311
Seychelles,2014,Military,449570
Seychelles,2015,Economic,-30120
Seychelles,2015,Military,947514
Seychelles,2016,Economic,-8119
Seychelles,2016,Military,513123
Seychelles,2017,Military,2511138
Seychelles,2018,Economic,35000
Seychelles,2018,Military,650694
Seychelles,2019,Military,8281099
Seychelles,2020,Military,2440042
Seychelles,2021,Economic,543934
Seychelles,2021,Military,98095
Seychelles,2022,Economic,1574273
Seychelles,2022,Military,406719
Seychelles,2023,Economic,215136
Sierra Leone,2006,Economic,44820483
Sierra Leone,2006,Military,822000
Sierra Leone,2007,Economic,37859879
Sierra Leone,2007,Military,770000
Sierra Leone,2008,Economic,31563482
Sierra Leone,2008,Military,802000
Sierra Leone,2009,Economic,49663653
Sierra Leone,2009,Military,1942000
Sierra Leone,2010,Economic,54541382
Sierra Leone,2010,Military,2044000
Sierra Leone,2011,Economic,61247789
Sierra Leone,2011,Military,3309964
Sierra Leone,2012,Economic,46164015
Sierra Leone,2012,Military,768492
Sierra Leone,2013,Economic,39539544
Sierra Leone,2013,Military,770700
Sierra Leone,2014,Economic,37826596
Sierra Leone,2014,Military,15773065
Sierra Leone,2015,Economic,292484386
Sierra Leone,2015,Military,1168564
Sierra Leone,2016,Economic,255948880
Sierra Leone,2016,Military,10159654
Sierra Leone,2017,Economic,133642095
Sierra Leone,2017,Military,5955330
Sierra Leone,2018,Economic,140091499
Sierra Leone,2018,Military,1038154
Sierra Leone,2019,Economic,90944609
Sierra Leone,2019,Military,3676975
Sierra Leone,2020,Economic,89365200
Sierra Leone,2020,Military,3527748
Sierra Leone,2021,Economic,92774601
Sierra Leone,2021,Military,1973608
Sierra Leone,2022,Economic,109821190
Sierra Leone,2022,Military,927950
Sierra Leone,2023,Economic,67446068
Singapore,2006,Economic,436365
Singapore,2007,Economic,7660577
Singapore,2008,Economic,6675571
Singapore,2009,Economic,8341778
Singapore,2010,Economic,1961441
Singapore,2011,Economic,2112721
Singapore,2011,Military,86000
Singapore,2012,Economic,1589051
Singapore,2013,Economic,907681
Singapore,2013,Military,5496
Singapore,2014,Economic,1040838
Singapore,2015,Economic,450007
Singapore,2015,Military,21384
Singapore,2016,Economic,652946
Singapore,2016,Military,240000
Singapore,2017,Economic,1774095
Singapore,2018,Economic,927460
Singapore,2019,Economic,-555378
Singapore,2019,Military,339754
Singapore,2020,Economic,1601191
Singapore,2020,Military,642220
Singapore,2021,Economic,642857
Singapore,2022,Economic,1717655
Singapore,2023,Economic,287921
Slovak Republic,2006,Economic,2924726
Slovak Republic,2006,Military,9840000
Slovak Republic,2007,Economic,4819988
Slovak Republic,2007,Military,9580000
Slovak Republic,2008,Economic,8561632
Slovak Republic,2008,Military,4210000
Slovak Republic,2009,Economic,4293435
Slovak Republic,2009,Military,4052000
Slovak Republic,2010,Economic,1676871
Slovak Republic,2010,Military,4428000
Slovak Republic,2011,Economic,2267917
Slovak Republic,2011,Military,5488478
Slovak Republic,2012,Economic,2043669
Slovak Republic,2012,Military,4515644
Slovak Republic,2013,Economic,1903003
Slovak Republic,2013,Military,23816354
Slovak Republic,2014,Economic,1895337
Slovak Republic,2014,Military,2694000
Slovak Republic,2015,Economic,124818
Slovak Republic,2015,Military,1892288
Slovak Republic,2016,Economic,775508
Slovak Republic,2016,Military,3758882
Slovak Republic,2017,Economic,431058
Slovak Republic,2017,Military,1910494
Slovak Republic,2018,Economic,500000
Slovak Republic,2018,Military,2552824
Slovak Republic,2019,Economic,24990
Slovak Republic,2019,Military,1576328
Slovak Republic,2020,Economic,50000
Slovak Republic,2020,Military,114564843
Slovak Republic,2021,Military,10581429
Slovak Republic,2022,Economic,145998
Slovak Republic,2022,Military,431561834
Slovak Republic,2023,Economic,2000
Slovenia,2006,Economic,7684000
Slovenia,2006,Military,2778000
Slovenia,2007,Economic,7008000
Slovenia,2007,Military,2604000
Slovenia,2008,Economic,2771000
Slovenia,2008,Military,2442000
Slovenia,2009,Economic,3142460
Slovenia,2009,Military,2394000
Slovenia,2010,Economic,2039422
Slovenia,2010,Military,2554000
Slovenia,2011,Economic,879800
Slovenia,2011,Military,3964758
Slovenia,2012,Economic,537517
Slovenia,2012,Military,3256378
Slovenia,2013,Economic,732935
Slovenia,2013,Military,2353882
Slovenia,2014,Economic,621375
Slovenia,2014,Military,6465584
Slovenia,2015,Economic,2670
Slovenia,2015,Military,1231348
Slovenia,2016,Military,1520649
Slovenia,2017,Military,4274406
Slovenia,2018,Economic,300000
Slovenia,2018,Military,1791760
Slovenia,2019,Economic,370000
Slovenia,2019,Military,13717537
Slovenia,2020,Economic,148660
Slovenia,2020,Military,25641381
Slovenia,2021,Economic,314232
Slovenia,2021,Military,13645939
Slovenia,2022,Economic,701971
Slovenia,2022,Military,89732436
Slovenia,2023,Economic,0
Solomon Islands,2006,Economic,40281
Solomon Islands,2006,Military,298000
Solomon Islands,2007,Economic,456790
Solomon Islands,2007,Military,84000
Solomon Islands,2008,Economic,197189
Solomon Islands,2008,Military,116000
Solomon Islands,2009,Economic,125500
Solomon Islands,2009,Military,148000
Solomon Islands,2010,Economic,447000
Solomon Islands,2010,Military,70000
Solomon Islands,2011,Economic,675050
Solomon Islands,2011,Military,98000
Solomon Islands,2012,Economic,1685574
Solomon Islands,2012,Military,108400
Solomon Islands,2013,Economic,2275979
Solomon Islands,2014,Economic,3646052
Solomon Islands,2015,Economic,1171082
Solomon Islands,2015,Military,26000
Solomon Islands,2016,Economic,44427677
Solomon Islands,2017,Economic,1975842
Solomon Islands,2018,Economic,1541867
Solomon Islands,2019,Economic,44353757
Solomon Islands,2020,Economic,2262395
Solomon Islands,2021,Economic,4476755
Solomon Islands,2022,Economic,26696830
Solomon Islands,2023,Economic,6207195
Somalia,2006,Economic,184311110
Somalia,2007,Economic,149589697
Somalia,2007,Military,75940000
Somalia,2008,Economic,518476087
Somalia,2009,Economic,380338602
Somalia,2009,Military,457692000
Somalia,2010,Economic,105632458
Somalia,2010,Military,147859000
Somalia,2011,Economic,314314480
Somalia,2011,Military,137823000
Somalia,2012,Economic,489883166
Somalia,2012,Military,331670000
Somalia,2013,Economic,405591020
Somalia,2013,Military,479293000
Somalia,2014,Economic,481168110
Somalia,2014,Military,220247000
Somalia,2015,Economic,455354943
Somalia,2015,Military,22013754
Somalia,2016,Economic,472056909
Somalia,2016,Military,290000
Somalia,2017,Economic,795655380
Somalia,2017,Military,245356156
Somalia,2018,Economic,936782684
Somalia,2018,Military,447322240
Somalia,2019,Economic,1000528886
Somalia,2019,Military,384430784
Somalia,2020,Economic,1112314507
Somalia,2020,Military,424999582
Somalia,2021,Economic,969185772
Somalia,2021,Military,590153171
Somalia,2022,Economic,1519022116
Somalia,2022,Military,206435126
Somalia,2023,Economic,1764848710
South Africa,2006,Economic,356411205
South Africa,2006,Military,30000
South Africa,2007,Economic,603982049
South Africa,2007,Military,94000
South Africa,2008,Economic,687817560
South Africa,2008,Military,1746000
South Africa,2009,Economic,1090200803
South Africa,2009,Military,2328000
South Africa,2010,Economic,1033549274
South Africa,2010,Military,3290000
South Africa,2011,Economic,1045729647
South Africa,2011,Military,8060434
South Africa,2012,Economic,1076784246
South Africa,2012,Military,4569892
South Africa,2013,Economic,1021805637
South Africa,2013,Military,4714894
South Africa,2014,Economic,1065585676
South Africa,2014,Military,7054668
South Africa,2015,Economic,707846082
South Africa,2015,Military,4601205
South Africa,2016,Economic,1080137109
South Africa,2016,Military,5890834
South Africa,2017,Economic,1104500908
South Africa,2017,Military,8306750
South Africa,2018,Economic,1163588771
South Africa,2018,Military,1407942
South Africa,2019,Economic,1298309842
South Africa,2019,Military,1161779
South Africa,2020,Economic,1817186320
South Africa,2020,Military,362997
South Africa,2021,Economic,961520557
South Africa,2021,Military,297410
South Africa,2022,Economic,1252321713
South Africa,2022,Military,537532
South Africa,2023,Economic,473042427
South Sudan,2006,Economic,427556
South Sudan,2007,Economic,7286618
South Sudan,2007,Military,192000
South Sudan,2008,Economic,7547530
South Sudan,2008,Military,666000
South Sudan,2009,Economic,4022978
South Sudan,2009,Military,1360000
South Sudan,2010,Economic,747600
South Sudan,2010,Military,76142000
South Sudan,2011,Economic,163452504
South Sudan,2011,Military,81018080
South Sudan,2012,Economic,918322633
South Sudan,2012,Military,91035950
South Sudan,2013,Economic,1046765784
South Sudan,2013,Military,54938468
South Sudan,2014,Economic,1441875247
South Sudan,2014,Military,38279734
South Sudan,2015,Economic,1505912165
South Sudan,2015,Military,58513800
South Sudan,2016,Economic,1263382848
South Sudan,2016,Military,68137659
South Sudan,2017,Economic,1821897477
South Sudan,2017,Military,27013000
South Sudan,2018,Economic,1540668920
South Sudan,2018,Military,47392000
South Sudan,2019,Economic,1342983080
South Sudan,2019,Military,73442193
South Sudan,2020,Economic,1492612556
South Sudan,2020,Military,76614855
South Sudan,2021,Economic,1792332302
South Sudan,2021,Military,37357052
South Sudan,2022,Economic,2046558667
South Sudan,2023,Economic,1311865481
Spain,2006,Military,24000
Spain,2007,Economic,6001649
Spain,2007,Military,312000
Spain,2008,Military,20000
Spain,2009,Economic,3993488
Spain,2009,Military,24000
Spain,2010,Economic,23489586
Spain,2011,Economic,32723972
Spain,2011,Military,68196
Spain,2012,Economic,3419208
Spain,2012,Military,119966
Spain,2013,Economic,2543753
Spain,2013,Military,58998
Spain,2014,Economic,5227916
Spain,2015,Economic,179086
Spain,2015,Military,201498
Spain,2016,Economic,163082
Spain,2016,Military,32462
Spain,2017,Economic,235377
Spain,2018,Economic,457938
Spain,2018,Military,202308
Spain,2019,Economic,-63394
Spain,2019,Military,24808
Spain,2020,Economic,61289
Spain,2020,Military,4258
Spain,2021,Economic,909730
Spain,2022,Economic,3788705
Spain,2023,Economic,799838
Sri Lanka,2006,Economic,118512306
Sri Lanka,2006,Military,3032000
Sri Lanka,2007,Economic,123212104
Sri Lanka,2007,Military,2934000
Sri Lanka,2008,Economic,162188857
Sri Lanka,2008,Military,1206000
Sri Lanka,2009,Economic,154586575
Sri Lanka,2009,Military,800000
Sri Lanka,2010,Economic,140073833
Sri Lanka,2010,Military,3462000
Sri Lanka,2011,Economic,143560061
Sri Lanka,2011,Military,5967080
Sri Lanka,2012,Economic,77930430
Sri Lanka,2012,Military,4391080
Sri Lanka,2013,Economic,108017870
Sri Lanka,2013,Military,2977138
Sri Lanka,2014,Economic,79257459
Sri Lanka,2014,Military,2201944
Sri Lanka,2015,Economic,60837358
Sri Lanka,2015,Military,1565826
Sri Lanka,2016,Economic,55839601
Sri Lanka,2016,Military,1684840
Sri Lanka,2017,Economic,110758094
Sri Lanka,2017,Military,2776662
Sri Lanka,2018,Economic,96384149
Sri Lanka,2018,Military,19885468
Sri Lanka,2019,Economic,110193662
Sri Lanka,2019,Military,4507328
Sri Lanka,2020,Economic,117783644
Sri Lanka,2020,Military,11373174
Sri Lanka,2021,Economic,121991045
Sri Lanka,2021,Military,1318306
Sri Lanka,2022,Economic,217499574
Sri Lanka,2022,Military,1036064
Sri Lanka,2023,Economic,129092705
St. Kitts and Nevis,2006,Economic,-459
St. Kitts and Nevis,2006,Military,572000
St. Kitts and Nevis,2007,Military,578000
St. Kitts and Nevis,2008,Military,162000
St. Kitts and Nevis,2009,Military,326000
St. Kitts and Nevis,2010,Military,4500000
St. Kitts and Nevis,2011,Military,810000
St. Kitts and Nevis,2012,Military,818596
St. Kitts and Nevis,2013,Military,914900
St. Kitts and Nevis,2014,Military,975274
St. Kitts and Nevis,2015,Military,938540
St. Kitts and Nevis,2016,Economic,392713
St. Kitts and Nevis,2016,Military,1720000
St. Kitts and Nevis,2017,Economic,653728
St. Kitts and Nevis,2017,Military,909054
St. Kitts and Nevis,2018,Economic,214432
St. Kitts and Nevis,2018,Military,79094
St. Kitts and Nevis,2019,Economic,187101
St. Kitts and Nevis,2019,Military,489903
St. Kitts and Nevis,2020,Economic,193355
St. Kitts and Nevis,2020,Military,1869900
St. Kitts and Nevis,2021,Economic,-26682
St. Kitts and Nevis,2022,Economic,64999
St. Kitts and Nevis,2023,Economic,16101
St. Lucia,2006,Economic,50000
St. Lucia,2006,Military,864000
St. Lucia,2007,Economic,22182
St. Lucia,2007,Military,576000
St. Lucia,2008,Economic,58682
St. Lucia,2008,Military,144000
St. Lucia,2009,Military,3430000
St. Lucia,2010,Military,1212000
St. Lucia,2011,Military,776000
St. Lucia,2012,Economic,27932
St. Lucia,2012,Military,818596
St. Lucia,2013,Economic,24990
St. Lucia,2013,Military,260500
St. Lucia,2014,Economic,9406
St. Lucia,2015,Economic,40474
St. Lucia,2016,Economic,93517
St. Lucia,2017,Economic,25159
St. Lucia,2018,Economic,99988
St. Lucia,2019,Economic,-99988
St. Lucia,2019,Military,270812
St. Lucia,2020,Economic,42779
St. Lucia,2021,Economic,263559
St. Lucia,2022,Economic,1240544
St. Lucia,2022,Military,2018995
St. Lucia,2023,Economic,175000
St. Vincent and Grenadines,2006,Economic,106240
St. Vincent and Grenadines,2007,Military,134000
St. Vincent and Grenadines,2008,Military,154000
St. Vincent and Grenadines,2009,Economic,158000
St. Vincent and Grenadines,2009,Military,686000
St. Vincent and Grenadines,2010,Economic,399820
St. Vincent and Grenadines,2010,Military,3994000
St. Vincent and Grenadines,2011,Economic,239060
St. Vincent and Grenadines,2011,Military,674000
St. Vincent and Grenadines,2012,Economic,40300
St. Vincent and Grenadines,2012,Military,810596
St. Vincent and Grenadines,2013,Military,909200
St. Vincent and Grenadines,2014,Economic,-304
St. Vincent and Grenadines,2014,Military,1026000
St. Vincent and Grenadines,2015,Economic,-3586
St. Vincent and Grenadines,2015,Military,780000
St. Vincent and Grenadines,2016,Military,1224000
St. Vincent and Grenadines,2017,Economic,93713
St. Vincent and Grenadines,2017,Military,1011362
St. Vincent and Grenadines,2018,Economic,385593
St. Vincent and Grenadines,2018,Military,108000
St. Vincent and Grenadines,2019,Economic,81919
St. Vincent and Grenadines,2019,Military,1528086
St. Vincent and Grenadines,2020,Economic,357877
St. Vincent and Grenadines,2020,Military,2604475
St. Vincent and Grenadines,2021,Economic,5394585
St. Vincent and Grenadines,2021,Military,1404002
St. Vincent and Grenadines,2022,Economic,4618971
St. Vincent and Grenadines,2022,Military,2070127
St. Vincent and Grenadines,2023,Economic,288157
Sudan,2006,Economic,4744796
Sudan,2007,Economic,4635677
Sudan,2008,Economic,3671884
Sudan,2009,Economic,3525074
Sudan,2010,Economic,2532874
Sudan,2010,Military,11317000
Sudan,2011,Economic,94608872
Sudan,2012,Economic,190420990
Sudan,2013,Economic,402464036
Sudan,2014,Economic,410464264
Sudan,2015,Economic,276789788
Sudan,2016,Economic,247407585
Sudan,2017,Economic,299764438
Sudan,2018,Economic,484893324
Sudan,2019,Economic,629059128
Sudan,2019,Military,-145955
Sudan,2020,Economic,843951972
Sudan,2020,Military,1063434
Sudan,2021,Economic,1149392259
Sudan,2022,Economic,1453646078
Sudan,2023,Economic,868707474
Suriname,2006,Economic,2285497
Suriname,2006,Military,760000
Suriname,2007,Economic,2690100
Suriname,2007,Military,576000
Suriname,2008,Economic,2423649
Suriname,2008,Military,464000
Suriname,2009,Economic,3408861
Suriname,2009,Military,1186000
Suriname,2010,Economic,3024509
Suriname,2010,Military,2956000
Suriname,2011,Economic,3005720
Suriname,2011,Military,5299102
Suriname,2012,Economic,2561233
Suriname,2012,Military,860826
Suriname,2013,Economic,1121404
Suriname,2013,Military,1026000
Suriname,2014,Economic,-1395
Suriname,2014,Military,1457888
Suriname,2015,Economic,10333
Suriname,2015,Military,436492
Suriname,2016,Economic,23308
Suriname,2016,Military,451452
Suriname,2017,Economic,30000
Suriname,2017,Military,538020
Suriname,2018,Economic,350878
Suriname,2018,Military,387826
Suriname,2019,Economic,506967
Suriname,2019,Military,258932
Suriname,2020,Economic,220000
Suriname,2020,Military,272513
Suriname,2021,Economic,475926
Suriname,2021,Military,138936
Suriname,2022,Economic,28949
Suriname,2022,Military,229398
Suriname,2023,Economic,5232
Sweden,2007,Economic,68840
Sweden,2008,Economic,180000
Sweden,2009,Economic,206074
Sweden,2010,Economic,494162
Sweden,2011,Economic,768051
Sweden,2011,Military,24000
Sweden,2012,Economic,5206203
Sweden,2012,Military,11472
Sweden,2013,Economic,38100
Sweden,2013,Military,41448
Sweden,2014,Economic,45798
Sweden,2015,Economic,88000
Sweden,2015,Military,6540
Sweden,2016,Military,2538
Sweden,2018,Military,16100
Sweden,2019,Military,522
Sweden,2020,Military,6772
Switzerland,2006,Economic,500000
Switzerland,2008,Economic,1688
Switzerland,2009,Economic,120920
Switzerland,2010,Economic,82
Switzerland,2011,Military,30000
Switzerland,2012,Military,11472
Switzerland,2013,Economic,40000
Switzerland,2013,Military,10128
Switzerland,2014,Economic,782464
Switzerland,2015,Economic,172000
Switzerland,2015,Military,15276
Switzerland,2016,Economic,130000
Switzerland,2016,Military,5076
Switzerland,2017,Economic,5000
Switzerland,2019,Military,244674
Switzerland,2022,Economic,32724
Syria,2006,Economic,3382086
Syria,2007,Economic,9860984
Syria,2008,Economic,64081964
Syria,2009,Economic,43369680
Syria,2010,Economic,30843473
Syria,2011,Economic,38198290
Syria,2012,Economic,203548544
Syria,2012,Military,22530000
Syria,2013,Economic,1249737533
Syria,2013,Military,62038000
Syria,2014,Economic,1582867384
Syria,2015,Economic,1612577126
Syria,2015,Military,38520000
Syria,2016,Economic,1564691080
Syria,2017,Economic,1480572452
Syria,2018,Economic,1545666234
Syria,2018,Military,3221817
Syria,2019,Economic,1224517459
Syria,2019,Military,-482520
Syria,2020,Economic,1568570857
Syria,2021,Economic,1559011664
Syria,2022,Economic,1667801591
Syria,2023,Economic,1078119775
Taiwan,2006,Economic,2360965
Taiwan,2007,Economic,48897443
Taiwan,2008,Economic,37848869
Taiwan,2009,Economic,53012346
Taiwan,2010,Economic,43343183
Taiwan,2011,Economic,12579668
Taiwan,2012,Economic,6170178
Taiwan,2013,Economic,5495980
Taiwan,2014,Economic,2684197
Taiwan,2015,Economic,-39
Taiwan,2016,Economic,1062173
Taiwan,2017,Economic,150200
Taiwan,2018,Economic,374756
Taiwan,2019,Economic,292082
Taiwan,2019,Military,4406
Taiwan,2020,Economic,515678
Taiwan,2021,Economic,2594287
Taiwan,2022,Economic,1946958
Taiwan,2023,Economic,734713
Tajikistan,2006,Economic,83000065
Tajikistan,2006,Military,13350000
Tajikistan,2007,Economic,66206059
Tajikistan,2007,Military,13686000
Tajikistan,2008,Economic,83045865
Tajikistan,2008,Military,52282000
Tajikistan,2009,Economic,91328255
Tajikistan,2009,Military,4572000
Tajikistan,2010,Economic,120201904
Tajikistan,2010,Military,33078000
Tajikistan,2011,Economic,66621593
Tajikistan,2011,Military,17011848
Tajikistan,2012,Economic,71752924
Tajikistan,2012,Military,51669848
Tajikistan,2013,Economic,73789860
Tajikistan,2013,Military,17200310
Tajikistan,2014,Economic,86414971
Tajikistan,2014,Military,48041682
Tajikistan,2015,Economic,71216676
Tajikistan,2015,Military,32726724
Tajikistan,2016,Economic,54711085
Tajikistan,2016,Military,49465296
Tajikistan,2017,Economic,66288794
Tajikistan,2017,Military,21658628
Tajikistan,2018,Economic,74583016
Tajikistan,2018,Military,11920814
Tajikistan,2019,Economic,72082411
Tajikistan,2019,Military,859015
Tajikistan,2020,Economic,92069745
Tajikistan,2020,Military,17089854
Tajikistan,2021,Economic,125652557
Tajikistan,2021,Military,18000000
Tajikistan,2022,Economic,135427524
Tajikistan,2022,Military,47348
Tajikistan,2023,Economic,92888220
Tanzania,2006,Economic,293529518
Tanzania,2007,Economic,384108627
Tanzania,2007,Military,132000
Tanzania,2008,Economic,1214529372
Tanzania,2008,Military,600000
Tanzania,2009,Economic,612537979
Tanzania,2009,Military,950000
Tanzania,2010,Economic,836771215
Tanzania,2010,Military,2194000
Tanzania,2011,Economic,868191107
Tanzania,2011,Military,5185272
Tanzania,2012,Economic,980256912
Tanzania,2012,Military,6206562
Tanzania,2013,Economic,1197336569
Tanzania,2013,Military,5797154
Tanzania,2014,Economic,1170197415
Tanzania,2014,Military,11256995
Tanzania,2015,Economic,1046260969
Tanzania,2015,Military,8123979
Tanzania,2016,Economic,1136585055
Tanzania,2016,Military,22194002
Tanzania,2017,Economic,1185793275
Tanzania,2017,Military,16990252
Tanzania,2018,Economic,1233922372
Tanzania,2018,Military,6631468
Tanzania,2019,Economic,1220814563
Tanzania,2019,Military,7637344
Tanzania,2020,Economic,1203927147
Tanzania,2020,Military,8296705
Tanzania,2021,Economic,976246047
Tanzania,2021,Military,2899185
Tanzania,2022,Economic,1105414801
Tanzania,2022,Military,3795808
Tanzania,2023,Economic,612841974
Tanzania,2023,Military,821238
Thailand,2006,Economic,77840007
Thailand,2006,Military,17076000
Thailand,2007,Economic,93754203
Thailand,2007,Military,5352000
Thailand,2008,Economic,85780858
Thailand,2008,Military,9996000
Thailand,2009,Economic,94427536
Thailand,2009,Military,14300000
Thailand,2010,Economic,127238750
Thailand,2010,Military,11390000
Thailand,2011,Economic,124185056
Thailand,2011,Military,10415396
Thailand,2012,Economic,128782893
Thailand,2012,Military,8267396
Thailand,2013,Economic,139959045
Thailand,2013,Military,9171502
Thailand,2014,Economic,125438192
Thailand,2014,Military,6446162
Thailand,2015,Economic,110521243
Thailand,2015,Military,6574434
Thailand,2016,Economic,109295930
Thailand,2016,Military,13266206
Thailand,2017,Economic,127866980
Thailand,2017,Military,22505710
Thailand,2018,Economic,105957792
Thailand,2018,Military,4324166
Thailand,2019,Economic,96597359
Thailand,2019,Military,37961134
Thailand,2020,Economic,150438532
Thailand,2020,Military,32440999
Thailand,2021,Economic,146405679
Thailand,2021,Military,45831842
Thailand,2022,Economic,137734825
Thailand,2022,Military,51781361
Thailand,2023,Economic,38286800
Timor-Leste,2006,Economic,50321738
Timor-Leste,2006,Military,2364000
Timor-Leste,2007,Economic,53841621
Timor-Leste,2007,Military,1458000
Timor-Leste,2008,Economic,66233292
Timor-Leste,2008,Military,254000
Timor-Leste,2009,Economic,61049368
Timor-Leste,2009,Military,540000
Timor-Leste,2010,Economic,49428944
Timor-Leste,2010,Military,1606000
Timor-Leste,2011,Economic,74243005
Timor-Leste,2011,Military,614000
Timor-Leste,2012,Economic,54749027
Timor-Leste,2012,Military,640000
Timor-Leste,2013,Economic,60354069
Timor-Leste,2013,Military,979732
Timor-Leste,2014,Economic,70706903
Timor-Leste,2014,Military,1366000
Timor-Leste,2015,Economic,48042229
Timor-Leste,2015,Military,1587000
Timor-Leste,2016,Economic,41260915
Timor-Leste,2016,Military,796000
Timor-Leste,2017,Economic,43815205
Timor-Leste,2017,Military,914000
Timor-Leste,2018,Economic,45532707
Timor-Leste,2018,Military,756044
